puuid,leaguePoints,wins,losses
3B0ciLeNhoytOutZUYiPFu79pXZ0BoSNNTu-oVi0LY4do0tyveK0siaqVA9Wu3ILO6TqRrytH93_ig,1173,264,237
YN4oWEhLfGdiT9zOpP6owHmDVFzgoy3mxMKKCpgESL_WSb4AoaBPELuD95QZmm0WqVhGOSBZ9Q0nqA,1173,246,203
cvSf-waj4XBEkfn1bJ9z_f12uSGc5SwuIiG7udqQ0Ax9kQOaixUAAIe5LQaoyrEESlk2t15yQOs8Og,1173,211,145
OYWLIam0Rl0az_izYpi4Yrxyv3T1JxL_YURpv8xxgrMcjfwSmj9j7LFrNHXS0gtbHOZ4HbkFOR5IFQ,1172,446,406
cjxOMz8-BQ2Y_sBkF7GUqA8OO24-myMUT8MhTwp2NGf6_Bgq-truvQ6jdJM9jlWgdo9CiRFakisR1A,1172,352,312
Q_tq6FA-6cKCuYmHUYahgr8s5qIUuBhVKRFRAxmiCRwcPIVid55IwhpSbdGtIRNIderFeNTGJnxvwg,1172,339,309
huCfqfJlgurprxmaEXJbPipVz3I4tLot2GRSXCk_S_9oHtJIaEx_KpdrJVu1HyAce6kmpzZAV7YSjA,1172,280,245
GppKC4yiMB-sjH_4uY-WGuDrX6S8nXv_kknrBiGY2X112ZqJUXiXm1qXfehmCGNDRGzXsQ4mfSLDzA,1172,254,201
eZonHhTJNj3VAW87Sxc0GC_GFfwporP1yRT6hH_MfedY3wjB-IrBjMizpvEz5AxyhZvt8Nzm6HpijA,1172,182,154
-wSttbrVKI8nm2XvSxFUSA-xFs27blCsGIIhNjY2dmjMC6Io_vX42Xb5a3O5N0dvDxUlmN1TYJSm-w,1172,100,57
0tBlHooKD-_vNEqwcndtJs8OFdesWpPvlF4Zr6r6grclOM0yXcUXWqHyf31KYETrm3AGiDhj-PdHyw,1171,247,188
jLBv6T4DrkH8YDn2ZSPSmw9wTOWgfdDFbVlpx03y4MPVtO2tG7ftlbBMzNjOfioIm_OVdQjnqg3mcQ,1171,214,179
8JyV0WSjwTWaYIJcMFt6d1b_NUp68SQfvnVIC2Mp1okf2c3eekyZWLT9kZZufx8YJPnR5EsUo42iNA,1171,135,109
JpmJDNbVeTW0Do52cHzeVn4xQ2vdiIQeW-3gTGker5vcGQQx1a8AKmnN1YDPw3Ph9mjjfs52p80lzg,1170,564,541
bfhNGsUHMOTlgGkvNm0jGBKjupC7HSnsYRUCE5hQeY4RQ4mnsv6jIrMhXj7ba9ffthIaDFJK_l_dFg,1170,369,366
x2E7_vwAEHKNdjcU3ELUZowSvPOFNydEhJxLD_DrDA0pmTuMZqfoeQkLBqmq_jJgGWEo6ATBp-V9fA,1170,309,211
b-GL1SrRgeQS-5VxzUbBVW9K6gxejo8hOOsKeijtW4xAgRPao__mNo26ZxbnPT5bXdar8NhT2ae-2A,1170,285,230
QAPv84skhNfXQCnfwyBnATIVkWJVp7IQ1J9eRj5sAABVe5rMReHoMycjkdm2FvF9N4C63Wt5ZLioJg,1170,251,211
utUzppNYcwqsNfZKRONorpzeKEhhIXxw0V5a3geyCSUztY4KGgOF1wm_hURvX2204qY8HAYN3R6lxA,1169,418,357
_9zUILmXaPNmR_-VSWT-ZmU9VGywu40Swt_w42TlBF7jAL_6ZfQbhdWdOCtR2DY7wWp1F6mTqhEFLw,1169,414,357
N60fHilDIgf72UWBgD_Ahv6fCUKnSKGVhVj-rPm6_ur0Fkg8NKMsGQiboApW0pKeuG8u1Zdtv8R-oQ,1169,375,332
8ZdSiFYrM6Iln3nhWfm2ekJ1Z3bKYrstmPn6SMuzf1L6NAEK3aemoD4ylWZyqgiAH1rPDETkQ0xJow,1169,329,291
pN7rswYmrEAg2pvSUUWeJucvuY31-gqdKJC08siLE53nXAyaAGAygPgwFrB_2yXpFta3v8PwNJA-FA,1169,243,194
OnlG3C8u9ENJ0KHPYge-VfiAUdierc1xwKBRDSfHTMHESQiGpUge0CWD65arLUhwAdfGRnuFBtdBTw,1169,161,111
zMcyXFPhGfD8A43bHmU7MVbNH9Uv5tVyHXvEAq4Vy3ZOaF1FhPTdXfbxmY0eXLWZFLcRfFgsAFUIug,1169,116,83
73L0DEc64UXaIvHA9tI5rVoIqs998yewUY58sqNGbRVx1df2rIWE3R3Y4RpaI8p0cKvgy-z8Oe0p3A,1167,422,384
WPmF9PY4m8wkGvjWmXxNeXO43CZDQDKMWTrJ2FxSN1UYe6lmOg4VfkNJYCJTaMyW23GM5dc4dgpV6A,1167,397,363
bl10mm4dAk8ftUGJw0CGNRAWnfEkIA-V44ofojoxXBV_WFFvFxSxArRPEjxbNaKgnifMKdC096uBvg,1167,132,88
6khA_TNEHpxgNYs72kUl2RlnoGMLWYFwvSIUJ2yuqT_zPLAyAPNOx-guIVTroxzW9mrpJaFVClyOXQ,1165,545,501
WRgcncDGWMQqlNgttmU2K-gHI024HPzhZzM315n6AO0SqnhDKa7hkQzvjWayk8tiduqVupD298N0OQ,1165,371,315
QD1twLYH1_Y6jmozqWZVCeiYEvYKEsldAPz3p9wuoM97Iz5uSB1wim5iryZjcEctHgrRs38wh8eIiQ,1165,355,306
STE11N04XLfjQrLyD06uw5NAHTbh0GYDhBhuJgC4KpOWTzYI6apcZ6zCnfaS6HUuxsh39E1_tEfCOw,1165,344,329
fLr_Tsh6p_IG3e9iPvavpnd_tKxq_H6TH9ntS0pu7KpsPM8vYyGRrHBr0FCxIBO_WYqZuGbz6K7pcg,1165,298,241
BVIDrWBt3V-xyeDAuC4czpeNZz4_O5j7W2DH3Fgm-5zBUbPBUqBz6jJ4CDwOJcssBEsz-4Yw52yGUQ,1165,266,240
fcmk4M1hr-Hf7ZK5QPDe733OYHA3rQjQyickhVVmuGertX8cDY2Ba_F_W68eCaB1xrY85PCjeXXOjg,1165,253,224
tBDlZZcGw9M7Qq_RADhEVhxrfcVVbdv5LBlIQGVkUzYHHlC_xg4XOtOdWwU-fwDyIg5hYux-t1X49Q,1165,242,161
DwsjaiF1vssWH0_3iItldLQSy2VC39E8r9FXk4M7_D_bEz01nnNXxf-jMbktCxl-RT_d5558OffhJg,1165,238,214
Nv_SsUDbht4sump0D8_jZH-G-oPF8hngiPBz9JDi5TdGODJw1WVojakXqVepQhFAg5ZzdtADCikYSw,1164,517,494
SCLZbSrvJqooJxhOgIg1aXCglkpHIm2RdszfFEUya2FuqSuM7T1jbi8TXb-XtOi1hfuKGD9qE7n8JA,1164,489,484
L0u71alcKu4RoOtDwVMvrkq8y6yN55GqJbKHrsj_NaVZfW93_e7uRyhmWSqk3IJa_KV1KdgEJVB_jQ,1164,448,397
iDSSm1M5yjx7ZTVoSetL1_S1syjHhnnHT2zZeuQipuCDB5ekzc52pfBZtNCFDYr5El26L3SCtL-QoQ,1164,421,340
LPEbYZil37aY1f-U7yBmrfF7B4M9aN2O8Pl4JBB0wY2MxQXoFYI9E1Um7ON6L1QPUjRVWUILyvbjIA,1164,391,354
lLpnwO_NGQtwRwnPnCVhmJeJcwDDQoIyjnvuRwlK8m7eBQFJPUS7angYsWMHABU-kZpak6P7n9d8tw,1164,386,333
wXLpr2LWf2Fc2Y17aGgo4Ul8CvgfprVoVZg0HAhLtZST24QNd2w4DozBaSSdwUlGjyc6mJcG6nM67w,1164,349,341
Y1hxFWhOAHDnVJCHEuBzR6TrN673Ov454MyGAActfh-gTYz2MlMM5FO1gsgp_eqMVwRobbTYC0GjCQ,1164,288,233
rjiYf6ge3-ewLH151ZKQlAO-8lh2pp3aeKi9BnK9NYSe8PslSIvJHCiVFVUcmxwAqm5qqiaX4e2UqQ,1164,280,257
DsOSim9_IXvAP0MxQhCbAaYkZE7cH9z4uR5cBc4FVbRap2SoAntGi-gD2qg0a3hAvEVKATPBcbdPPg,1164,145,89
MWQVhoVdy9DocJzsGPGOPwO3sOWfc7TFuJiLXs-UuRtclz-en0UaHVTEIx2H1kFI7r1zafFeUwGnXQ,1163,366,330
WJh7loBf0P0buwbdW5Vm3m7qVZOujpKYsy9GmqEDRuWl4KM0w5V_LGd2Q4V46PjHeOiIYBwMQ7KuOA,1163,347,290
vj4thM4M7z0XB3MwxfUkBKEJ1UCxiSBuPmmhT1uD15BPK8YKD5neXctECfJ1_3SWq2noogm50Vja0g,1163,290,228
mKrSKuvQYgi4LQ-n1-_y83pfmmdg6xK8URfr1af-zWA4Zw251zK9EIcoosyF3XhHAv6lXRG4xtJbFQ,1163,169,120
CkXblR3_yfQqoe6bp--G2fog-dGEoPUIkFI7uBy6gGLww-GyIKipYNstIBmcptt-4A356MioSa8BuA,1163,160,132
kKQAaB2gPL0FC-QRISRwUG9zsOj2GLgSgqccR5FBM5VgUxreB9fnv9nG2w4PyyiMGIt-V8WuGGRLsw,1163,103,61
Nf01rChTYnVGmdLRdc4kHsldWz8Fo5YFTbZwg_LW2n8LhcRQ5ASbTmzBm7tHEE9hycOoiuaMdsHgGQ,1163,93,29
mTcpMRvj26YNV9X826BItCmtp4Ll47Z16-AU58Clx1OeackO-HEgbAsOTo-8yei7kfXDAIG8e0aJwA,1162,225,223
ih2fiGzgEibniRyZaVwomlygRnq5w3UqQ4jjuojJr-YqSdge2zfEO3gRvmujkM1uzsbBxCLH7R2Rtw,1161,482,475
YurGlduclX08RW4aPC37g8ZwGVaDsQE3ImNdqiwKWMxAYrYVcrCSEzl5pxE_NPmb6CzqKKGu_l5XbA,1161,189,146
-FKTTCwCi4plVnDYwODm4pSa7uX_aFuI-DrGyI25oqZfv95zVWLogtZbH5kgtpynGNmisgviQcm6MQ,1161,134,107
EeSHOnJI1mTUu6v-InZMnEZzhRE7WundcRVmBEGnFk7isTjQ6tFg_allATuM8O1k_dApRWUwFIwC2w,1160,447,428
jMBLW6Wf-590P1lj4gXpcW4PPL5UzaxM89bOPF-ZDqv5p2CsKCVWXdTt1eGflnRiQN-e3wbEHOA7kg,1160,245,221
KXbmlyBZ2N8sHKP2rETnVw4rqYfQVyGPrlskwdwIFd12BhfZG4aQ8Gp5xuwppBORHSkwAezNCv49Ng,1160,94,62
x9MWpD_e7qXrDofUgQTQGSlO7WxXY5KBQcwS6nOWlybl0i2DkPt_Onmomsv0HDbVZxTwFrtR55elIg,1159,639,638
b6nGmDUgM9G6xylZCySzeqs561hVVoV5v6frCwgXCVw-SErSkilkeLkaG9pNPujbDKwxqfURvA3t0A,1159,476,431
PaHAGTkdflUmYFcwKh-ep5v-4sAoiBNyyYw6EA4uDw6eIPSabTL80LngJ6k8SanZfSh-RVFV_BOoqg,1159,428,362
ADQAaOzGpmWuwsot5A80n4ImGKVfu4wP37bDxnp1Ikf4EGH3H4RpQv_Syu8mxuwEmhUZm3oeNdog-w,1159,287,274
dUHX4NrByWvv0cjT2HgKI_pmL1U3XpumSadnWNPneuxY5HUvsIgI_lmNA9p_x28rXGoJOQMcVD-uMQ,1159,264,249
s_kmJtBg-NWy7Gb0h1p7yhBg7TOP92m8A5W6A95vvm6Vq44Cqf49VXW4HnNlQCmJtl9PSZbM4whd2w,1158,236,214
FsKFxICEyxpJvM13OGMC7C2Pvuepd504X-LFOvHt-THw2uep52dZqwwQNLqcVl4zjIoVduUjEV_CjA,1158,235,206
UwIdv3MXBE0VvdJuNd46wFxdT8qeH3PkMGshyuYpKY06fmRmREW-af1qAoRK6l2qUL5MQBEtg6KC9g,1158,178,149
TUkGKYRh9NVyOuZ8u94mYpQcUomu-5ha93I3iI_Ldv8uWLTfF-VKVISvcvtj3b8CZNqwo43y5F3v3Q,1158,175,127
CXs_9C63rGBXdDikiLWoki5NAL7prDHmp0OEhmG8AIDo4GU1Pr2AUCvRFsjHRm38_h37RZBtscs65Q,1157,281,226
6wrqYA8mydjY_vzGtgCoYOPRBhxb_DNj1LkRgM051NWl22rz4fHUkaHphck1ZJUmoSCGwo_H7y9DJQ,1157,277,248
2oMxzis_Siaf2ZQxo6FjuSE82P4QNifGI53x2WoVtupQ18d4HzwI6SlmZB43ql1CJZUGQKYg175zRg,1157,222,186
399aCxpibP_Zny65v-CZwJLZz35aMKlDOPnI8QOtyMnl6GlDuXbPNbp1oWyDiqj9TecNXYfT1RPvJg,1157,150,127
FAfRdH_bOOcFPdjx-BVIiN4UXgCMWiYDV2geuDHw7tkmz7jP4oBiPFTlPqdCgU5ys7YbNJJn2mxaPg,1156,224,185
qGpvBF9ZaWaMB2iuGAw244EiopaIqWkD6jEgFEX3vaCaYZv6g2r7K4NfvcTdDX7CubcvwzCbKCkTDg,1156,89,54
yUnjKdnDjUDrDIB5-Q3zxR2QsqYWp5-nIqI1eZxVf9ZZzTxqFgfA3j6Kiqlv_CLOatZY9TNXujzLYw,1155,413,368
icYPUin7uVqeOzY-WSwyMuXunHIppCyDRxXVwUhiEKBkdGzwn3kUBmRRS8FRsHO8JTOnEKvy_qF88w,1155,380,372
paST0BKyLK9kpA-W14clFzvw5rCfSuH-1mUkYKqv2IbdeRN7tQIccbqBlBWQx132iL2P72KJJEBgJw,1154,695,692
fJN2vXFBiNEAEILImkumXAZKJy2_LPtfzuU6lDOvBUXhiXzX9DU8cj0qiYicZScJI4pguSgPVFmwSg,1154,484,451
5YsG-ZN_R08wSlNCMpdPTvfOOg60Ku7oVIP1yqO23ImnmfnSO3dZp7OLY-BD5mhSsyzbKN4y_JtUvw,1154,386,338
YISBBO9Cn6NvvSEfyvCU4W0yLMXZ7voC71lcPTg8HlLzBUXewNGjw6rjmRJmWUPS75GFj8pQqNmwtg,1154,219,203
EK7N71TFFXkx459zweVNXHpaaMUFFT4l9zSeTcL2Y43bYXCu8qotfRWMQI5K7zS89aEVx7JDfwAsKQ,1154,185,150
xXMvkgjWiYhpd_fYvYRQ5o-0WrVWISY6pK5P_dNnxxacCWveh5Z9b_A7lnyy59X-YLzTQTmUM9oF3g,1154,109,75
Flyl-u3z6dCOZ7NzjMDlCafxiITv8ecRxHvrQXUYb05L9mDpB5T5qLDbJgM7Pc9VFwafN_Xa8Cjfnw,1153,328,293
O75V8vg4z-mCnwQlu1fARmmjaSgGr6hBk7dUEKPqxpUPfumF_zABJLdDddeL2zNguubOaWS0r1plTw,1153,314,280
l5R2E9QOeT2J_9h8EE4JcwUYyfGqNmFHknoPuLn-EkG3ICxxjNz2c5ydSms25lcyPkal0AUairbjgA,1153,287,266
-ULFYs6b7wk129750nHnEc__QCJZT6gjtrLERLY8JZW-Uv6g1xL0OFdliIAHm1blZJKmBiephxFpww,1153,135,101
aVqK_l3BtikK5TDC4sUiEqfMizg8HHJz_mXOpLMIIT3MBJt_LuivEP5YIV9TnzT_698blyF-NfOtlw,1153,110,71
29H6yTp9UoJJkN4_V7WhS0fch7IUivIFhxd6EOV0jgwKfQqdmrqiyl50NrsD4Aj5cyGqy3PKGwds-A,1152,511,472
xj25BmZC4Rel2wigTNKSoJTiOGaQstyT7Ro67vPoLyKEBnBcy-cLZqPdGRwzc-Tit4w203zqzTqlyg,1152,387,381
P5aFiy5MxH9NPMEZTGdQGSj8YYE-WvLdHi0fO9E1l-Iyfesnwwjs76q3193GbaSImBJ4xb1zMWV43w,1152,298,258
nAjwqnftEQS5wNMJ1YpfEJ4uXX2R5kNfdJbLLvpdkkhpbOmJOL_urW19GtlMesCLnmOxnvdSIHfvSA,1152,292,266
H_yJrnTq_Z-ffL8cvfIW9v3HA4EXI4L9vMmSVB7UGk3AOqbhTNDIIz5Qhi7sVVyTs_L3qMQU-gyqxA,1151,475,431
LhXTmO6cHPGgz7Mthwd1U5isWXJyYu1EKQIYD0Dk4fKLLCMms-JJ5w8PuTvEcFsQ_1N-18xSdHbBJg,1151,228,215
3zs5g7Uqd1NGSBuSDfW3GIe0O2xoH3NMm3Ri6UT3cADa6W7tms5_DpLbOoWrII9Cp1xjAVy9DiI0vQ,1150,402,369
deGN1kxstv16rkdQSr9aa4Mc3PzKb-eObg2CNN_16PoGX5oAgKeEA7e3T_Wz09EjefdNVzM7ktjlkQ,1150,160,139
xAet6cBhAYsCaXBdEgZCmxgB6hGEfLcTFQsc-6jkBVtJ_CmHEGVo7rCUp7eAq0ydRoJwzxjM5s43Ew,1150,152,93
PpS6HchLAwuq8rd6HUr4qMD9YxyXo8uBjzkLgNDvyIQocPUnAgT8wheMcgIVePWJEINh_41Wl_c2Lg,1149,539,507
k4WX_1L9i5Ce1x7QZK2-EFak8CcM7G2d7S5C7JjK9otLihczqVDC-1xMTLf8kuZUMPNb3qGSVDCJlw,1149,155,118
7YBT-BAwxcIagh8gZPRfqeJ2Rymi_2qfOaWi-3AQha4Y9J1Cvg1UPp19Uq5-Hz5dhiFfLxQ04jurig,1148,439,411
Lv95L5L8E3dRuNNrhfo2bOjbOYAtH_dsPQFAw778F-AakvvZf2nQKiA9QMv7VO4t29uYePYt_bDZow,1148,423,410
NWwt7SG5xsadwki4y4-LXVC56KVob_xWISzD_nQbkjyyJ--RQZibPc_cLfgd2PZkYRfiftTtz_aQ2w,1148,403,326
lbGzcwcaWGVSkuY4G3Xc7v_qm9WZxFY8RdWpi9crYM6xpr1hfk8xrW95gJQpH_axjwwGTxGRs0UHtg,1147,400,396
HI0Pc8n5vErFkpI1pAM_b69YKBYfCzjLAoR3jQQvIBZQrmCBtG0eXfoMr2iUsRv0HV1PYP1zyjROQg,1147,212,198
Hxdum6OTEkW8Pt5aiVsh5EuVKY3mdBdxQ3FUSni54Pcg2i_W5Xj6G3ok-HAL8vaYDr77RNyTDMD07Q,1147,164,139
nXryVTMDtBIS-LkhRZT8soRC7Q4SOzJkzIkQTZUL8b9dfRB9y7ZtPPOx_ZP7c3Lj1JNox96lRVbprA,1147,162,99
nL46tmPdUOVLbM_LePEaRrRTKvcsLIIuA428kSONhWAc7Rx6Yp-iBtRizukQlQJQj0Yt6ce7H15LXA,1146,644,591
Xs78_F2MWe4BHBPhKTppR_bDXKKamdsA_T0YyxsqFtMhO9wtEZxDr35OCi3qvmK5ABF4Mq-YFOKx3g,1145,463,429
Wcs3GssvdB3lzdSxmHX58aLn99dedoFEdE3J-nbWrHufd0ffqHHX1vv2Y3e_IPXfL1A8YBgIqIPCEg,1145,381,316
5-Tn6ubpwQZTizLFFxl5D2EcB7_MNs9jZ6tS1uPwBVXkBlRN5cgYkN7AcF_OAhowC_xmZ1bIxXwS8g,1145,356,302
bDRZ_bJ9UkZBYuuna_FxD7KxkJIrS_iQrJmLi23qSFvKoEIX4ovE-3l1va5vquWDcxAomtqdIMUAkw,1145,331,284
uH52Sy5m0psmHScljIh0ZIrTogONbtzYcM8N2VSXgd-I4aR_UE84K_ESp4M3YqOjRHDuZ_02Nj51OA,1145,128,78
A0Tx-TuQDNklxQeGl4tiUu18M63iiRivjLS_xJ0X4jLcGbonMr2kwQ2zsPFK9WzLIUO6TtubNopgZQ,1143,429,397
RLWJGurBeqxyVX6_esmYhW58WGE_s3IAyxVV4GKsa6R4fTJC5Ai4r_7uUtFQr9VmBUsz-JdDbblQBg,1143,374,357
lp0R21uwAtA_hLFqRG01ctiTNct3CEnXc5ECoGk018o-jJvLlh788pA5uSuMmnaI3IufKpOYr8Jrpg,1143,259,220
vJkf3Fj3L5rpaIabNUFjEYKti1pG14fyPnyo48L-UIwPzlYT36MYK4k8EAEW6Qc-7C_2lcSY7bFZTw,1143,239,214
EcgUkIquldpSD20-xW9BUvNNk5SEEoHzwNZC3XP-xKhZI0S3wMDLJs5TfQG5CD4nmeuOVjbkb4vw0g,1143,150,108
dfzXyBgscWvcNKFKYfM_ToVGPeCXAIrielQnb5XgWZhuNRlDLa4wpGR9058u_GHoBV4aewQyEER7Vg,1143,100,67
aCqfIQzv38TabBdOgtOrSsV1BVplQedc2wbOeZbNVza7S2A7xnRR01JnzkmoswuV73RfOR6q2-Jp8Q,1142,357,325
UPUzqiLmCBjMZWrj8o4sgN5dhJj-9SktOpu7LvWj8INMMYJZ8yEvd1-uYG02XDrc6j1KP39aFrMFgg,1142,240,199
HzRA6FAT8mR1dX98zDp9EzipHUPAYPnhkU_-AjZhcUBS0GokkEdUz3Nyqn6HxKheLHX04uYhRIXrdg,1141,1037,989
gXmiJ4DJjHKNHkz_vPKRIfj4d7LGP3HMGQcH10-m6UrGJhm60JSNC0bU912ngjLg8vbh87qnZHOyMQ,1140,383,346
Spqck8Q2DPYdUQz6UC8T-aFaohc1x1Ydz90M48Qi1S7HYVTaWiXuJDsQDkBjvbt401xmUU8Lt72peQ,1140,184,176
eQre-xcmMIyWV5HelvET4fpekZEEOdtAJ-Eu_sxcWZ0uO1yarGstGO--krmz1QtM03m4PEKzl5WXmA,1139,270,247
0SI91EWa5ruCFthXE8MF6RLePgDj39qCovHMVl81ARWOiBP2m8QtDR135Qmo0JNE2PtYM6EXWd7L9w,1139,267,244
S0h9nXn2NzvpZU8Q1tdtbSXVMxYscKyPs2JfaIrkwg4xVChvlqE1sOolyhVKq4c8ZLKWsWXPGzJayQ,1139,222,172
JJLc-ModpTiYBw44EdEOWUU7aOQ8fbdQsughOtzXkv2zkbcp9RVD8BEVIX4N-R3MuMzCrUqN7NhcTg,1139,205,150
SwZP25N9xdRzpQkVcJIwiJmJrqKRWojOc1OXZe2-Vf5mM7X1ZwTjJ4jb9T1iET3E5TyJDXSdwYcNXg,1138,835,839
XPBYXcJHwWD2vQUPnsnG84qGolkegePNzHcBTMKYzh3BNRNL0MdzcxMyVzqoPdqS6-Xh6VmXz6Az8g,1138,355,325
ZeAOO-SoOXrLLB4svl9Hn8shAAlAHDMfcLWuGAws9K6CAVsqKmQQO8nEtsf-RLyPiQhC3ollDg2f_Q,1138,308,283
UvFG2XY9iGLLBmVgDUujkqQ5vfZo34oiqfVsJ5t9ccw42J1bZP2C4PbOiy5C42W_6eGY-vBZnTjz3Q,1138,261,248
QV-I6NLNSIbzwiF3PgGdAwPRiEAS2sOl5EnPvw_FETCD-zyTkh_6zFZd0SkY0I1pBt6iBbH8OnXHJw,1138,163,139
bM5rOOw93gUwES68w2u32ULOEnTwqsgrN5-nauw8G1keHzRY9ITWIAKnn7dNW9aWgGEYJ-tejOMSuA,1137,483,486
nhgHKbyD2R5yCAVhAjVvPY3TptZG-tGsbt6TkRngGrV4dyc1Xx0j9ZtyLhlosDs3CinRrybrF6u4-A,1137,456,423
ByidlLefy9Lw5RZ73JhuiHW7LrpqxM2W3CxoNiK5PNUPCIiUsOAXZyjw3ao9Uuzn6r6LILs3b8VRGg,1137,224,203
AtOj0f--97I3MQGox2aJHgzIvzSUWX0tsqw5xnLUhsKbhnt9pXDtBuKu5Cq8egXyK69StVH7vFvPLA,1137,223,180
qcEcpQ2y7J_rS3fnog1hIiqghCiKuDdOgvBar-HMTCT5pMywe6sd4p2KVGGuWEv3ff9DJyFSefgUYQ,1137,148,69
AVwRCCzCxJ65sae0SWP2HtGGs-WHzNUjjDstituXljrMYEaYz-MZtmb3OjOM8XGOEuJ1yIgdbxV1mQ,1137,148,107
7q0l0nf95BL6Rkwh4uYiZTAaCfqYZmmS36tmSKANgnaQ4n-9d1F0rxEYHyYoNq2FI7jOuPLRuTJXUg,1137,89,60
9Sz4b3g_vc8ch0hI13jZxbi5UrqHDXehaJgyyfG8RiLUdg4b-NmJYbzuImUSMjxalIcCHYW_33A-Yw,1136,587,570
33SmR4gZUXrxrlHkmloVt1mg8BJwMhAnRyfLx_8TkU9jnBIL7gQjfnWNYclimaHCF-fMZIpGE24hyw,1136,507,515
6VHg_Ab45gFDEBFcwv-FHlPYiy8zCHTdEM0mYAsnb9A6WOQLpPLGDX4hY2Z-UMSxd7TqeB5FlEsFIg,1136,166,146
eGhnZ9x9zfuZdLMTWWRrKqhcY58QZJwnXXR-RVUoXac5vfvaDcrTXb8u8DkZYR_6rpFP6dVRcuvwbg,1135,640,628
McdDFyc1QigpCU6H1gtCB1TeiIAbssaqCgVsGl7cIoC-0oifXB8GJl7X8abd0vW5n_DNCu3IN1OjEA,1135,399,370
boevhxhJLV_Ox_byv4lA6Z4hw_-2CNG8UnQhoi95KKs6UdaCqHFvgyTG-GoTEJSZ8EnItoaoZ5iJxw,1135,248,205
PM_D5gwDbOVL3zsvJCUG16eSeMSsvbZjz8klLuclnf5l1hegEtaQIfLpgH3hi88daq09Q9vAuElUVA,1135,244,232
_YYWxcN7HRlQSHgnVLwiu9poV5vK23VdSEmfOFXgkrWflv1ixfc_xUug5WyTNAW4Karf3-uqcrIqmw,1135,162,138
90b5q-TGk4QzxH7cFnQyZFoZaFaMdHAdpSxwMpSou5PDVM2tBLlihnocIORlXitCJEcto1NSckIv7w,1134,625,596
WFIpdu_5JVdxHM1e4Wo0ikPbBSGyCzd-ZxhlGnPcakaH0-ywxDE6pGFnvak6CswwnJuNLYD5PGXXCw,1134,598,545
Dvznw8dZbubB3H_4TmY6OdK1tf9rux7Z37X7BfRxMbxmbjQVNKy9_-a5NCiW3lpJ_V_GotVjXq2oHQ,1134,374,346
q4t-6Uo6Q2yN2h4rFBa5dD71rpd99zpC9fuUE2OFqJpdBsnKRUGJ_0McsMpLq3_V_o78Smul7vF5BQ,1134,362,320
0ORz2LEuNnahGAHMtX5iPFoIY4Up_909JfMD1I7kHPgZHmp-DQmgJNXEVd9TrxjU61se8CSe8wVYgA,1134,191,169
B90TyXP7r7tQZmVKpLW8lOlEWxkuN4eoLdo99Sg3TyQfc6LTyUm2BJq625pXr0ZygMQCgfLs6tc34Q,1133,386,343
n2C0z1itvOMMFEFys3VEimw_PAM63HRInFoeEvm8g6Uz__gGNzUls7Wu_J3Jc19sQC93uxU19HvDZA,1133,196,163
6QM9dar-9c5QaTjcRT3745d4D_zPti8KNNp_6_zm7k0-akcJtLIytea0Me-YEuqqwohakNZTfWSezQ,1133,99,63
azc_z-MXUVY43A_S788qGsDdD4iOL5brSI9ScihKjvJx8Wd_MDs19MF0Fer_FMHCUsuxi4ILisco2g,1133,89,65
rE98qpl068xLCD40zWDuvGm7IMniFbAvz0TBqKVnlzoqAipt_ArOF7cvQjR-NP9dpbNp1jUZKDugUg,1132,276,264
Gx-2rL_Ak7XdkOIyoQostrpINuvZLA3QliABN7u__w5CJUXc6hZt2__Sr9yjdQX2hMEfRS6x_on3uA,1131,329,292
E53DyQBOHD7RXIKPOfSSX9rv5Inyr5F_Zfb7ge-ldg-YVen8XVeXsmpfxvWNZkhqrQfs8vfA4olM9g,1131,151,119
SQuiq1BopA9fDTG4Mo3HvDIpgkpYy_OL9a1Ha4zFxEYGGYCTQcrjALUb46E6H1XBnbth48VVj_OyAw,1130,722,718
n7dRc9XwdenmAmNT8gIuYltR8LoPAr_lcW-3qyVLl1VJKp-lelc3J24aaunLhnm1NhZpvoZBJjGm1w,1130,584,565
6ISb2OL4jpJX_MChPplcqJ5BzUPLx4RStv4s7YRnMZoHgQZKdQA1hxdK5bYAXbsQ9HnY0dK9l9caow,1130,463,453
vtzU75PYk1w002Clg2MH_eQXrH_2lKwbsbI97XP7li6XEp8sA9Z0bVTXUkPHIlSBYq_t30p2AvVafQ,1130,400,370
Xtrv7KZVS0A9t06uBYhV_6s9lC1RsN9f1__BJmfgJytaiLejLjYH99mR8yz9gpJ9gKjIEPhoYJ6qVA,1130,378,354
Ojd8uR8hhz9xBn6SnALUkr_OYT5pOho7fOGBfwjat9D24KoaFJi8SvxZhNQ6sKlDKdfC3a4Cm921gA,1130,364,342
ho4VsbzpjjmtQYkuvIGUCqOlsI5ywldo0Y336NG1lGACbW8MXDK8rqucHUfewThhuviQq9tW15h63w,1129,331,324
e9QYq4mBYa4zPsofu-VMwn_0Y-clhEe6_i-Jx0QrBzKAZwnZtgQAN51rf7Gyemd4ZvJPg8u-wcJFdA,1129,294,235
FAOxTzEwWJoRozrwi09krIbE4lBrRP6igxlx9vwMKoAyA8Vn8S4PGuNB0mlpmAx1AEP8PLv-oPsKYQ,1129,184,135
